datetime,f1
1990-03-01 01:06:00,2461.0
1990-03-01 01:07:00,4458.0
1990-03-01 01:08:00,3183.0
1990-03-01 01:09:00,7420.0
1990-03-01 01:10:00,6092.0
1990-03-01 01:11:00,6868.0
1990-03-01 01:12:00,12126.0
1990-03-01 01:13:00,13500.0
1990-03-01 01:14:00,9453.0
1990-03-01 01:15:00,6426.0
1990-03-01 01:16:00,7126.0
1990-03-01 01:17:00,7669.0
1990-03-01 01:18:00,4574.0
1990-03-01 01:19:00,9002.0
1990-03-01 01:20:00,7265.0
1990-03-01 01:21:00,6300.0
1990-03-01 01:22:00,13127.0
1990-03-01 01:23:00,7659.0
1990-03-01 01:24:00,7010.0
1990-03-01 01:25:00,7385.0
1990-03-01 01:26:00,14941.0
1990-03-01 01:27:00,4417.0
1990-03-01 01:28:00,3374.0
1990-03-01 01:29:00,4540.0
1990-03-01 01:30:00,5902.0
1990-03-01 01:31:00,8761.0
1990-03-01 01:32:00,8882.0
1990-03-01 01:33:00,4712.0
1990-03-01 01:34:00,10667.0
1990-03-01 01:35:00,7807.0
1990-03-01 01:36:00,10281.0
1990-03-01 01:37:00,10564.0
1990-03-01 01:38:00,10016.0
1990-03-01 01:39:00,8705.0
1990-03-01 01:40:00,5349.0
1990-03-01 01:41:00,7470.0
1990-03-01 01:42:00,8565.0
1990-03-01 01:43:00,4209.0
1990-03-01 01:44:00,9887.0
1990-03-01 01:45:00,10619.0
1990-03-01 01:46:00,5762.0
1990-03-01 01:47:00,5101.0
1990-03-01 01:48:00,7822.0
1990-03-01 01:49:00,5720.0
1990-03-01 01:50:00,13787.0
1990-03-01 01:51:00,6955.0
1990-03-01 01:52:00,5325.0
1990-03-01 01:53:00,7813.0
1990-03-01 01:54:00,3416.0
1990-03-01 01:55:00,6155.0
1990-03-01 01:56:00,8485.0
1990-03-01 01:57:00,8567.0
1990-03-01 01:58:00,15061.0
1990-03-01 01:59:00,10892.0
1990-03-01 02:00:00,22229.0
1990-03-01 02:01:00,5327.0
1990-03-01 02:02:00,12934.0
1990-03-01 02:03:00,6404.0
1990-03-01 02:04:00,10957.0
1990-03-01 02:05:00,4764.0
1990-03-01 02:06:00,2838.0
1990-03-01 02:07:00,3968.0
1990-03-01 02:08:00,3928.0
1990-03-01 02:09:00,10000.0
1990-03-01 02:10:00,15202.0
1990-03-01 02:11:00,6576.0
1990-03-01 02:12:00,11333.0
1990-03-01 02:13:00,14565.0
1990-03-01 02:14:00,10678.0
1990-03-01 02:15:00,7141.0
1990-03-01 02:16:00,10317.0
1990-03-01 02:17:00,9868.0
1990-03-01 02:18:00,10639.0
1990-03-01 02:19:00,13473.0
1990-03-01 02:20:00,6664.0
1990-03-01 02:21:00,6615.0
1990-03-01 02:22:00,4207.0
1990-03-01 02:23:00,14632.0
1990-03-01 02:24:00,10459.0
1990-03-01 02:25:00,22869.0
1990-03-01 02:26:00,9612.0
1990-03-01 02:27:00,13110.0
1990-03-01 02:28:00,7821.0
1990-03-01 02:29:00,5752.0
1990-03-01 02:30:00,3975.0
1990-03-01 02:31:00,11268.0
1990-03-01 02:32:00,14086.0
1990-03-01 02:33:00,6982.0
1990-03-01 02:34:00,4361.0
1990-03-01 02:35:00,8265.0
1990-03-01 02:36:00,5905.0
1990-03-01 02:37:00,19830.0
1990-03-01 02:38:00,23963.0
1990-03-01 02:39:00,12184.0
1990-03-01 02:40:00,10633.0
1990-03-01 02:41:00,14990.0
1990-03-01 02:42:00,15836.0
1990-03-01 02:43:00,11397.0
1990-03-01 02:44:00,14900.0
1990-03-01 02:45:00,10786.0
1990-03-01 02:46:00,11015.0
1990-03-01 02:47:00,3679.0
1990-03-01 02:48:00,20983.0
1990-03-01 02:49:00,19256.0
1990-03-01 02:50:00,12294.0
1990-03-01 02:51:00,8782.0
1990-03-01 02:52:00,13606.0
1990-03-01 02:53:00,2098.0
1990-03-01 02:54:00,17786.0
1990-03-01 02:55:00,5502.0
1990-03-01 02:56:00,18738.0
1990-03-01 02:57:00,13408.0
1990-03-01 02:58:00,14046.0
1990-03-01 02:59:00,387.0
1990-03-01 03:00:00,23493.0
1990-03-01 03:01:00,3704.0
1990-03-01 03:03:00,10937.0
1990-03-01 03:04:00,9797.0
1990-03-01 03:05:00,15474.0
1990-03-01 03:06:00,5818.0
1990-03-01 03:07:00,9755.0
1990-03-01 03:08:00,5917.0
1990-03-01 03:09:00,9141.0
1990-03-01 03:10:00,11598.0
1990-03-01 03:11:00,9679.0
1990-03-01 03:12:00,13111.0
1990-03-01 03:13:00,12254.0
1990-03-01 03:14:00,18605.0
1990-03-01 03:15:00,16948.0
1990-03-01 03:16:00,5143.0
1990-03-01 03:17:00,12394.0
1990-03-01 03:18:00,7165.0
1990-03-01 03:19:00,7838.0
1990-03-01 03:20:00,11463.0
1990-03-01 03:21:00,18056.0
1990-03-01 03:22:00,5141.0
1990-03-01 03:23:00,12575.0
1990-03-01 03:24:00,12133.0
1990-03-01 03:25:00,11213.0
1990-03-01 03:26:00,10543.0
1990-03-01 03:27:00,9219.0
1990-03-01 03:28:00,12167.0
1990-03-01 03:29:00,11197.0
1990-03-01 03:30:00,8572.0
1990-03-01 03:31:00,15534.0
1990-03-01 03:32:00,18442.0
1990-03-01 03:33:00,9904.0
1990-03-01 03:34:00,10745.0
1990-03-01 03:35:00,11838.0
1990-03-01 03:36:00,6849.0
1990-03-01 03:37:00,2642.0
1990-03-01 03:38:00,8725.0
1990-03-01 03:39:00,11531.0
1990-03-01 03:40:00,6037.0
1990-03-01 03:41:00,11639.0
1990-03-01 03:42:00,9280.0
1990-03-01 03:43:00,19983.0
1990-03-01 03:44:00,20071.0
1990-03-01 03:45:00,11162.0
1990-03-01 03:46:00,19079.0
1990-03-01 03:47:00,36277.0
1990-03-01 03:48:00,7118.0
1990-03-01 03:49:00,4881.0
1990-03-01 03:50:00,12472.0
1990-03-01 03:51:00,19726.0
1990-03-01 03:52:00,18503.0
1990-03-01 03:53:00,21718.0
1990-03-01 03:54:00,13752.0
1990-03-01 03:55:00,7508.0
1990-03-01 03:56:00,12882.0
1990-03-01 03:57:00,10337.0
1990-03-01 03:58:00,13344.0
1990-03-01 03:59:00,11718.0
1990-03-01 04:00:00,14491.0
1990-03-01 04:01:00,26815.0
1990-03-01 04:02:00,8765.0
1990-03-01 04:03:00,17261.0
1990-03-01 04:04:00,13596.0
1990-03-01 04:05:00,21508.0
1990-03-01 04:06:00,10205.0
1990-03-01 04:07:00,17533.0
1990-03-01 04:08:00,18562.0
1990-03-01 04:09:00,15608.0
1990-03-01 04:10:00,15743.0
1990-03-01 04:11:00,13317.0
1990-03-01 04:12:00,14419.0
1990-03-01 04:13:00,9051.0
1990-03-01 04:14:00,13075.0
1990-03-01 04:15:00,12358.0
1990-03-01 04:16:00,11964.0
1990-03-01 04:17:00,11356.0
1990-03-01 04:18:00,10041.0
1990-03-01 04:19:00,12712.0
1990-03-01 04:20:00,16329.0
1990-03-01 04:21:00,12698.0
1990-03-01 04:22:00,10273.0
1990-03-01 04:23:00,13408.0
1990-03-01 04:24:00,5798.0
1990-03-01 04:25:00,11280.0
1990-03-01 04:26:00,23359.0
1990-03-01 04:27:00,15542.0
1990-03-01 04:28:00,12947.0
1990-03-01 04:29:00,11048.0
1990-03-01 04:30:00,10439.0
1990-03-01 04:31:00,7749.0
1990-03-01 04:32:00,5425.0
1990-03-01 04:33:00,16819.0
1990-03-01 04:34:00,18282.0
1990-03-01 04:35:00,21052.0
1990-03-01 04:36:00,11317.0
1990-03-01 04:37:00,34546.0
1990-03-01 04:38:00,21039.0
1990-03-01 04:39:00,18149.0
1990-03-01 04:40:00,24663.0
1990-03-01 04:41:00,5912.0
1990-03-01 04:42:00,13550.0
1990-03-01 04:43:00,12873.0
1990-03-01 04:44:00,11492.0
1990-03-01 04:45:00,19435.0
1990-03-01 04:46:00,10547.0
1990-03-01 04:47:00,9377.0
1990-03-01 04:48:00,7880.0
1990-03-01 04:49:00,13730.0
1990-03-01 04:50:00,11307.0
1990-03-01 04:51:00,23674.0
1990-03-01 04:52:00,19923.0
1990-03-01 04:53:00,25250.0
1990-03-01 04:54:00,11929.0
1990-03-01 04:55:00,19445.0
1990-03-01 04:56:00,11783.0
1990-03-01 04:57:00,24409.0
1990-03-01 04:58:00,16585.0
1990-03-01 04:59:00,10908.0
1990-03-01 05:00:00,9776.0
1990-03-01 05:01:00,19835.0
1990-03-01 05:02:00,11903.0
1990-03-01 05:03:00,24291.0
1990-03-01 05:04:00,15723.0
1990-03-01 05:05:00,13073.0
1990-03-01 05:06:00,12948.0
1990-03-01 05:07:00,10517.0
1990-03-01 05:08:00,13203.0
1990-03-01 05:09:00,14610.0
1990-03-01 05:10:00,16093.0
1990-03-01 05:11:00,9039.0
1990-03-01 05:12:00,8399.0
1990-03-01 05:13:00,33221.0
1990-03-01 05:14:00,11655.0
1990-03-01 05:15:00,29311.0
1990-03-01 05:16:00,21979.0
1990-03-01 05:17:00,19769.0
1990-03-01 05:18:00,9042.0
1990-03-01 05:19:00,9538.0
1990-03-01 05:20:00,15846.0
1990-03-01 05:21:00,14776.0
1990-03-01 05:22:00,18904.0
1990-03-01 05:23:00,19281.0
1990-03-01 05:24:00,12551.0
1990-03-01 05:25:00,6716.0
1990-03-01 05:26:00,17036.0
1990-03-01 05:27:00,19364.0
1990-03-01 05:28:00,15997.0
1990-03-01 05:29:00,9060.0
1990-03-01 05:30:00,23151.0
1990-03-01 05:31:00,28825.0
1990-03-01 05:32:00,27994.0
1990-03-01 05:33:00,12818.0
1990-03-01 05:34:00,9557.0
1990-03-01 05:35:00,16235.0
1990-03-01 05:36:00,24044.0
1990-03-01 05:37:00,21860.0
1990-03-01 05:38:00,14384.0
1990-03-01 05:39:00,18027.0
1990-03-01 05:40:00,21306.0
1990-03-01 05:41:00,15986.0
1990-03-01 05:42:00,19075.0
1990-03-01 05:43:00,16749.0
1990-03-01 05:44:00,21346.0
1990-03-01 05:45:00,19126.0
1990-03-01 05:46:00,22045.0
1990-03-01 05:47:00,21833.0
1990-03-01 05:48:00,18750.0
1990-03-01 05:49:00,22368.0
1990-03-01 05:50:00,16564.0
1990-03-01 05:51:00,27569.0
1990-03-01 05:52:00,18164.0
1990-03-01 05:53:00,13050.0
1990-03-01 05:54:00,12415.0
1990-03-01 05:55:00,12280.0
1990-03-01 05:56:00,26840.0
1990-03-01 05:57:00,15798.0
1990-03-01 05:58:00,21077.0
1990-03-01 05:59:00,25470.0
1990-03-01 06:00:00,18110.0
1990-03-01 06:01:00,18275.0
1990-03-01 06:02:00,15687.0
1990-03-01 06:03:00,7044.0
1990-03-01 06:04:00,14638.0
1990-03-01 06:05:00,20507.0
1990-03-01 06:06:00,14698.0
1990-03-01 06:07:00,20537.0
1990-03-01 06:08:00,22497.0
1990-03-01 06:09:00,15296.0
1990-03-01 06:10:00,14179.0
1990-03-01 06:11:00,24216.0
1990-03-01 06:12:00,16415.0
1990-03-01 06:13:00,20683.0
1990-03-01 06:14:00,16870.0
1990-03-01 06:15:00,18633.0
1990-03-01 06:16:00,16987.0
1990-03-01 06:17:00,28454.0
1990-03-01 06:18:00,19691.0
1990-03-01 06:19:00,21561.0
1990-03-01 06:20:00,14202.0
1990-03-01 06:21:00,28052.0
1990-03-01 06:22:00,11369.0
1990-03-01 06:23:00,13195.0
1990-03-01 06:24:00,25473.0
1990-03-01 06:25:00,17415.0
1990-03-01 06:26:00,17444.0
1990-03-01 06:27:00,30138.0
1990-03-01 06:28:00,16558.0
1990-03-01 06:29:00,21350.0
1990-03-01 06:30:00,29214.0
1990-03-01 06:31:00,22544.0
1990-03-01 06:32:00,13157.0
1990-03-01 06:33:00,14225.0
1990-03-01 06:34:00,24877.0
1990-03-01 06:35:00,17530.0
1990-03-01 06:36:00,18568.0
1990-03-01 06:37:00,32084.0
1990-03-01 06:38:00,16061.0
1990-03-01 06:39:00,22383.0
1990-03-01 06:40:00,16513.0
1990-03-01 06:41:00,38269.0
1990-03-01 06:42:00,24636.0
1990-03-01 06:43:00,16460.0
1990-03-01 06:44:00,24890.0
1990-03-01 06:45:00,23353.0
1990-03-01 06:46:00,26931.0
1990-03-01 06:47:00,11534.0
1990-03-01 06:48:00,11750.0
1990-03-01 06:49:00,24398.0
1990-03-01 06:50:00,13934.0
1990-03-01 06:51:00,11682.0
1990-03-01 06:52:00,8617.0
1990-03-01 06:53:00,14229.0
1990-03-01 06:54:00,18452.0
1990-03-01 06:55:00,18133.0
1990-03-01 06:56:00,28691.0
1990-03-01 06:57:00,12134.0
1990-03-01 06:58:00,16005.0
1990-03-01 06:59:00,20625.0
1990-03-01 07:00:00,10639.0
1990-03-01 07:01:00,22991.0
1990-03-01 07:02:00,25774.0
1990-03-01 07:03:00,25070.0
1990-03-01 07:04:00,7817.0
1990-03-01 07:05:00,25186.0
1990-03-01 07:06:00,28669.0
1990-03-01 07:07:00,36624.0
1990-03-01 07:08:00,15726.0
1990-03-01 07:09:00,32945.0
1990-03-01 07:10:00,32685.0
1990-03-01 07:11:00,47782.0
1990-03-01 07:12:00,49359.0
1990-03-01 07:13:00,27856.0
1990-03-01 07:14:00,25187.0
1990-03-01 07:15:00,27716.0
1990-03-01 07:16:00,19072.0
1990-03-01 07:17:00,22421.0
1990-03-01 07:18:00,26513.0
1990-03-01 07:19:00,23911.0
1990-03-01 07:20:00,12489.0
1990-03-01 07:21:00,29916.0
1990-03-01 07:22:00,28809.0
1990-03-01 07:23:00,17275.0
1990-03-01 07:24:00,27436.0
1990-03-01 07:25:00,12369.0
1990-03-01 07:26:00,20432.0
1990-03-01 07:27:00,23252.0
1990-03-01 07:28:00,27075.0
1990-03-01 07:29:00,30157.0
1990-03-01 07:30:00,23890.0
1990-03-01 07:31:00,21831.0
1990-03-01 07:32:00,18868.0
1990-03-01 07:33:00,22223.0
1990-03-01 07:34:00,25038.0
1990-03-01 07:35:00,28557.0
1990-03-01 07:36:00,12356.0
1990-03-01 07:37:00,23359.0
1990-03-01 07:38:00,26665.0
1990-03-01 07:39:00,19945.0
1990-03-01 07:40:00,28281.0
1990-03-01 07:41:00,27146.0
1990-03-01 07:42:00,15887.0
1990-03-01 07:43:00,14241.0
1990-03-01 07:44:00,20307.0
1990-03-01 07:45:00,27850.0
1990-03-01 07:46:00,25011.0
1990-03-01 07:47:00,17430.0
1990-03-01 07:48:00,15796.0
1990-03-01 07:49:00,28672.0
1990-03-01 07:50:00,24206.0
1990-03-01 07:51:00,30602.0
1990-03-01 07:52:00,15476.0
1990-03-01 07:53:00,17596.0
1990-03-01 07:54:00,21725.0
1990-03-01 07:55:00,29903.0
1990-03-01 07:56:00,31841.0
1990-03-01 07:57:00,25387.0
1990-03-01 07:58:00,13968.0
1990-03-01 07:59:00,17199.0
1990-03-01 08:00:00,14256.0
1990-03-01 08:01:00,25194.0
1990-03-01 08:02:00,23185.0
1990-03-01 08:03:00,18405.0
1990-03-01 08:04:00,23073.0
1990-03-01 08:05:00,14951.0
1990-03-01 08:06:00,32092.0
1990-03-01 08:07:00,25006.0
1990-03-01 08:08:00,30186.0
1990-03-01 08:09:00,15452.0
1990-03-01 08:10:00,29174.0
1990-03-01 08:11:00,15411.0
1990-03-01 08:12:00,18911.0
1990-03-01 08:13:00,13804.0
1990-03-01 08:14:00,16104.0
1990-03-01 08:15:00,20977.0
1990-03-01 08:16:00,20841.0
1990-03-01 08:17:00,20048.0
1990-03-01 08:18:00,12972.0
1990-03-01 08:19:00,23729.0
1990-03-01 08:20:00,16933.0
1990-03-01 08:21:00,17477.0
1990-03-01 08:22:00,32310.0
1990-03-01 08:23:00,29840.0
1990-03-01 08:24:00,21694.0
1990-03-01 08:25:00,13924.0
1990-03-01 08:26:00,24728.0
1990-03-01 08:27:00,38005.0
1990-03-01 08:28:00,12160.0
1990-03-01 08:29:00,21445.0
1990-03-01 08:30:00,23956.0
1990-03-01 08:31:00,29304.0
1990-03-01 08:32:00,29998.0
1990-03-01 08:33:00,18911.0
1990-03-01 08:34:00,27765.0
1990-03-01 08:35:00,28515.0
1990-03-01 08:36:00,9047.0
1990-03-01 08:37:00,21116.0
1990-03-01 08:38:00,15111.0
1990-03-01 08:39:00,26923.0
1990-03-01 08:40:00,26741.0
1990-03-01 08:41:00,22346.0
1990-03-01 08:42:00,20059.0
1990-03-01 08:43:00,29416.0
1990-03-01 08:44:00,20869.0
1990-03-01 08:45:00,22613.0
1990-03-01 08:46:00,10648.0
1990-03-01 08:47:00,6342.0
1990-03-01 08:48:00,14131.0
1990-03-01 08:49:00,8733.0
1990-03-01 08:50:00,16428.0
1990-03-01 08:51:00,14153.0
1990-03-01 08:52:00,25332.0
1990-03-01 08:53:00,13546.0
1990-03-01 08:54:00,16637.0
1990-03-01 08:55:00,29607.0
1990-03-01 08:56:00,20578.0
1990-03-01 08:57:00,19553.0
1990-03-01 08:58:00,18007.0
1990-03-01 08:59:00,17757.0
1990-03-01 09:00:00,18737.0
1990-03-01 09:01:00,15234.0
1990-03-01 09:02:00,21438.0
1990-03-01 09:03:00,18819.0
1990-03-01 09:04:00,17044.0
1990-03-01 09:05:00,14752.0
1990-03-01 09:06:00,11577.0
1990-03-01 09:07:00,26450.0
1990-03-01 09:08:00,20941.0
1990-03-01 09:09:00,17455.0
1990-03-01 09:10:00,22380.0
1990-03-01 09:11:00,16629.0
1990-03-01 09:12:00,24428.0
1990-03-01 09:13:00,34282.0
1990-03-01 09:14:00,35092.0
1990-03-01 09:15:00,27823.0
1990-03-01 09:16:00,28170.0
1990-03-01 09:17:00,25650.0
1990-03-01 09:18:00,34567.0
1990-03-01 09:19:00,25457.0
1990-03-01 09:20:00,24219.0
1990-03-01 09:21:00,22245.0
1990-03-01 09:22:00,28427.0
1990-03-01 09:23:00,28565.0
1990-03-01 09:24:00,14540.0
1990-03-01 09:25:00,53780.0
1990-03-01 09:26:00,11148.0
1990-03-01 09:27:00,53765.0
1990-03-01 09:28:00,22942.0
1990-03-01 09:29:00,61446.0
1990-03-01 09:30:00,24757.0
1990-03-01 09:31:00,64975.0
1990-03-01 09:32:00,32548.0
1990-03-01 09:33:00,41842.0
1990-03-01 09:34:00,14744.0
1990-03-01 09:35:00,82277.0
1990-03-01 09:36:00,20046.0
1990-03-01 09:37:00,29683.0
1990-03-01 09:38:00,43234.0
1990-03-01 09:39:00,13632.0
1990-03-01 09:40:00,69837.0
1990-03-01 09:41:00,30003.0
1990-03-01 09:42:00,70352.0
1990-03-01 09:43:00,20341.0
1990-03-01 09:44:00,49735.0
1990-03-01 09:45:00,15335.0
1990-03-01 09:46:00,68888.0
1990-03-01 09:47:00,20509.0
1990-03-01 09:48:00,79571.0
1990-03-01 09:49:00,13784.0
1990-03-01 09:50:00,79879.0
1990-03-01 09:51:00,15597.0
1990-03-01 09:52:00,20699.0
1990-03-01 09:53:00,23552.0
1990-03-01 09:54:00,30125.0
1990-03-01 09:55:00,10266.0
1990-03-01 09:56:00,14952.0
1990-03-01 09:57:00,22721.0
1990-03-01 09:58:00,22899.0
1990-03-01 09:59:00,13920.0
1990-03-01 10:00:00,21785.0
1990-03-01 10:01:00,21708.0
1990-03-01 10:02:00,23308.0
1990-03-01 10:03:00,15553.0
1990-03-01 10:04:00,8212.0
1990-03-01 10:05:00,17291.0
1990-03-01 10:06:00,27317.0
1990-03-01 10:07:00,21715.0
1990-03-01 10:08:00,36179.0
1990-03-01 10:09:00,33418.0
1990-03-01 10:10:00,20059.0
1990-03-01 10:11:00,28668.0
1990-03-01 10:12:00,14513.0
1990-03-01 10:13:00,16262.0
1990-03-01 10:14:00,29068.0
1990-03-01 10:15:00,20247.0
1990-03-01 10:16:00,12990.0
1990-03-01 10:17:00,13979.0
1990-03-01 10:18:00,21361.0
1990-03-01 10:19:00,44109.0
1990-03-01 10:20:00,16564.0
1990-03-01 10:21:00,35796.0
1990-03-01 10:22:00,11948.0
1990-03-01 10:23:00,20652.0
1990-03-01 10:24:00,17437.0
1990-03-01 10:25:00,25425.0
1990-03-01 10:26:00,15371.0
1990-03-01 10:27:00,16085.0
1990-03-01 10:28:00,15122.0
1990-03-01 10:29:00,26330.0
1990-03-01 10:30:00,16264.0
1990-03-01 10:31:00,14991.0
1990-03-01 10:32:00,28186.0
1990-03-01 10:33:00,23097.0
1990-03-01 10:34:00,39367.0
1990-03-01 10:35:00,26451.0
1990-03-01 10:36:00,35486.0
1990-03-01 10:37:00,24172.0
1990-03-01 10:38:00,13865.0
1990-03-01 10:39:00,18732.0
1990-03-01 10:40:00,22445.0
1990-03-01 10:41:00,40997.0
1990-03-01 10:42:00,27888.0
1990-03-01 10:43:00,13213.0
1990-03-01 10:44:00,22680.0
1990-03-01 10:45:00,20344.0
1990-03-01 10:46:00,16248.0
1990-03-01 10:47:00,19945.0
1990-03-01 10:48:00,20290.0
1990-03-01 10:49:00,20378.0
1990-03-01 10:50:00,13578.0
1990-03-01 10:51:00,25831.0
1990-03-01 10:52:00,20255.0
1990-03-01 10:53:00,17488.0
1990-03-01 10:54:00,15659.0
1990-03-01 10:55:00,21643.0
1990-03-01 10:56:00,28956.0
1990-03-01 10:57:00,14220.0
1990-03-01 10:58:00,25921.0
1990-03-01 10:59:00,16482.0
1990-03-01 11:00:00,8740.0
1990-03-01 11:01:00,20080.0
1990-03-01 11:02:00,37788.0
1990-03-01 11:03:00,20800.0
1990-03-01 11:04:00,27184.0
1990-03-01 11:05:00,13107.0
1990-03-01 11:06:00,11806.0
1990-03-01 11:07:00,17077.0
1990-03-01 11:08:00,11703.0
1990-03-01 11:09:00,12811.0
1990-03-01 11:10:00,27324.0
1990-03-01 11:11:00,22323.0
1990-03-01 11:12:00,29654.0
1990-03-01 11:13:00,22520.0
1990-03-01 11:14:00,16344.0
1990-03-01 11:15:00,21445.0
1990-03-01 11:16:00,13871.0
1990-03-01 11:17:00,27670.0
1990-03-01 11:18:00,18635.0
1990-03-01 11:19:00,24052.0
1990-03-01 11:20:00,19053.0
1990-03-01 11:21:00,30926.0
1990-03-01 11:22:00,9005.0
1990-03-01 11:23:00,14965.0
1990-03-01 11:24:00,13387.0
1990-03-01 11:25:00,23534.0
1990-03-01 11:26:00,22160.0
1990-03-01 11:27:00,23969.0
1990-03-01 11:28:00,13771.0
1990-03-01 11:29:00,19648.0
1990-03-01 11:30:00,22241.0
1990-03-01 11:31:00,39787.0
1990-03-01 11:32:00,25797.0
1990-03-01 11:33:00,28711.0
1990-03-01 11:34:00,29124.0
1990-03-01 11:35:00,21550.0
1990-03-01 11:36:00,20420.0
1990-03-01 11:37:00,14521.0
1990-03-01 11:38:00,24829.0
1990-03-01 11:39:00,23040.0
1990-03-01 11:40:00,26034.0
1990-03-01 11:41:00,22948.0
1990-03-01 11:42:00,18463.0
1990-03-01 11:43:00,20253.0
1990-03-01 11:44:00,18561.0
1990-03-01 11:45:00,13334.0
1990-03-01 11:46:00,23275.0
1990-03-01 11:47:00,19688.0
1990-03-01 11:48:00,29985.0
1990-03-01 11:49:00,15931.0
1990-03-01 11:50:00,15570.0
1990-03-01 11:51:00,12048.0
1990-03-01 11:52:00,14815.0
1990-03-01 11:53:00,19745.0
1990-03-01 11:54:00,11822.0
1990-03-01 11:55:00,13324.0
1990-03-01 11:56:00,18681.0
1990-03-01 11:57:00,8402.0
1990-03-01 11:58:00,24833.0
1990-03-01 11:59:00,20696.0
1990-03-01 12:00:00,9610.0
1990-03-01 12:01:00,18699.0
1990-03-01 12:02:00,17025.0
1990-03-01 12:03:00,10902.0
1990-03-01 12:04:00,13555.0
1990-03-01 12:05:00,6205.0
1990-03-01 12:06:00,15579.0
1990-03-01 12:07:00,29438.0
1990-03-01 12:08:00,23845.0
1990-03-01 12:09:00,23537.0
1990-03-01 12:10:00,20249.0
1990-03-01 12:11:00,13792.0
1990-03-01 12:12:00,22076.0
1990-03-01 12:13:00,24519.0
1990-03-01 12:14:00,37501.0
1990-03-01 12:15:00,18450.0
1990-03-01 12:16:00,11469.0
1990-03-01 12:17:00,10934.0
1990-03-01 12:18:00,22534.0
1990-03-01 12:19:00,34469.0
1990-03-01 12:20:00,23427.0
1990-03-01 12:21:00,10346.0
1990-03-01 12:22:00,23877.0
1990-03-01 12:23:00,19617.0
1990-03-01 12:24:00,19601.0
1990-03-01 12:25:00,7977.0
1990-03-01 12:26:00,25528.0
1990-03-01 12:27:00,13723.0
1990-03-01 12:28:00,9535.0
1990-03-01 12:29:00,9052.0
1990-03-01 12:30:00,21329.0
1990-03-01 12:31:00,18374.0
1990-03-01 12:32:00,19403.0
1990-03-01 12:33:00,16175.0
1990-03-01 12:34:00,14314.0
1990-03-01 12:35:00,19084.0
1990-03-01 12:36:00,31964.0
1990-03-01 12:37:00,17532.0
1990-03-01 12:38:00,10031.0
1990-03-01 12:39:00,14323.0
1990-03-01 12:40:00,33638.0
1990-03-01 12:41:00,21611.0
1990-03-01 12:42:00,14768.0
1990-03-01 12:43:00,23055.0
1990-03-01 12:44:00,28634.0
1990-03-01 12:45:00,6542.0
1990-03-01 12:46:00,16898.0
1990-03-01 12:47:00,13578.0
1990-03-01 12:48:00,16000.0
1990-03-01 12:49:00,9229.0
1990-03-01 12:50:00,20095.0
1990-03-01 12:51:00,12608.0
1990-03-01 12:52:00,42611.0
1990-03-01 12:53:00,24989.0
1990-03-01 12:54:00,15432.0
1990-03-01 12:55:00,13846.0
1990-03-01 12:56:00,18378.0
1990-03-01 12:57:00,16930.0
